"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"279";0,069;0,868;NA;NA;NA;0,049;NA;0,092;"NS";FALSE;19;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"280";0,0585;0,314;NA;NA;NA;NA;NA;0,156;"no $\EE$";TRUE;19;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"281";0,07;0,2765;0,0595;0,059;NA;0,0635;NA;0,175;"S";TRUE;19;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"282";0,076;0,344;NA;NA;NA;0,0515;NA;0,195;"NS";TRUE;19;"MS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"283";0,044;0,059;NA;NA;NA;NA;NA;0,045;"no $\EE$";TRUE;19;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"284";0,0685;0,0665;0,0605;0,0505;NA;0,067;NA;0,0895;"S";TRUE;19;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"285";0,0625;0,0615;NA;NA;NA;0,046;NA;0,077;"NS";TRUE;19;"MaS";0,3;1;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"None"
"286";0,377;0,805;NA;NA;NA;NA;NA;0,057;"no $\EE$";FALSE;20;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"287";0,368;0,729;0,0575;0,0615;NA;0,065;NA;0,108;"S";FALSE;20;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"288";0,4385;0,848;NA;NA;NA;0,056;NA;0,101;"NS";FALSE;20;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"289";0,15;0,311;NA;NA;NA;NA;NA;0,1635;"no $\EE$";TRUE;20;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"290";0,167;0,2495;0,05;0,0575;NA;0,061;NA;0,1865;"S";TRUE;20;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"291";0,181;0,343;NA;NA;NA;0,0585;NA;0,2015;"NS";TRUE;20;"HWE";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"292";0,3775;0,8035;NA;NA;NA;NA;NA;0,0555;"no $\EE$";FALSE;20;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"293";0,365;0,7335;0,0575;0,0575;NA;0,0625;NA;0,1065;"S";FALSE;20;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"294";0,4385;0,851;NA;NA;NA;0,0585;NA;0,1;"NS";FALSE;20;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"295";0,148;0,309;NA;NA;NA;NA;NA;0,163;"no $\EE$";TRUE;20;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"296";0,167;0,2505;0,0495;0,0575;NA;0,0585;NA;0,187;"S";TRUE;20;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"297";0,1825;0,346;NA;NA;NA;0,058;NA;0,2005;"NS";TRUE;20;"MS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"298";0,228;0,041;NA;NA;NA;NA;NA;0,053;"no $\EE$";TRUE;20;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"299";0,217;0,059;0,0515;0,0555;NA;0,065;NA;0,094;"S";TRUE;20;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"300";0,2695;0,048;NA;NA;NA;0,0525;NA;0,083;"NS";TRUE;20;"MaS";0,3;1,15;1;1;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"301";0,043;0,8265;NA;NA;NA;NA;NA;0,1705;"no $\EE$";FALSE;21;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"302";0,077;0,7565;0,0585;0,054;NA;0,365;NA;0,0995;"S";FALSE;21;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"303";0,062;0,8645;NA;NA;NA;0,903;NA;0,079;"NS";FALSE;21;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"304";0,0595;0,3245;NA;NA;NA;NA;NA;0,414;"no $\EE$";TRUE;21;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"305";0,0745;0,2745;0,0585;0,053;NA;0,2565;NA;0,168;"S";TRUE;21;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"306";0,0855;0,3585;NA;NA;NA;0,716;NA;0,1885;"NS";TRUE;21;"HWE";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"307";0,0405;0,831;NA;NA;NA;NA;NA;0,1675;"no $\EE$";FALSE;21;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"308";0,0775;0,759;0,0595;0,057;NA;0,3595;NA;0,0995;"S";FALSE;21;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"309";0,064;0,8755;NA;NA;NA;0,902;NA;0,082;"NS";FALSE;21;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"310";0,058;0,322;NA;NA;NA;NA;NA;0,4125;"no $\EE$";TRUE;21;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"311";0,076;0,2775;0,059;0,0545;NA;0,255;NA;0,168;"S";TRUE;21;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"312";0,083;0,3535;NA;NA;NA;0,712;NA;0,1885;"NS";TRUE;21;"MS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"313";0,052;0,0545;NA;NA;NA;NA;NA;0,125;"no $\EE$";TRUE;21;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"314";0,0695;0,054;0,057;0,0565;NA;0,235;NA;0,082;"S";TRUE;21;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"315";0,07;0,06;NA;NA;NA;0,6305;NA;0,0805;"NS";TRUE;21;"MaS";0,3;1;1;1,5;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"316";0,039;0,8135;NA;NA;NA;NA;NA;0,2205;"no $\EE$";FALSE;22;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"317";0,0695;0,754;0,052;0,0525;NA;0,454;NA;0,0925;"S";FALSE;22;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"318";0,0555;0,8485;NA;NA;NA;0,96;NA;0,077;"NS";FALSE;22;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"319";0,066;0,3225;NA;NA;NA;NA;NA;0,459;"no $\EE$";TRUE;22;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"320";0,0815;0,2875;0,053;0,0595;NA;0,329;NA;0,16;"S";TRUE;22;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"321";0,082;0,3535;NA;NA;NA;0,8355;NA;0,169;"NS";TRUE;22;"HWE";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"322";0,0385;0,8205;NA;NA;NA;NA;NA;0,2185;"no $\EE$";FALSE;22;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"323";0,069;0,7585;0,05;0,0525;NA;0,442;NA;0,0925;"S";FALSE;22;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"324";0,0545;0,857;NA;NA;NA;0,959;NA;0,078;"NS";FALSE;22;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"325";0,067;0,325;NA;NA;NA;NA;NA;0,4555;"no $\EE$";TRUE;22;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"326";0,082;0,2885;0,0525;0,058;NA;0,329;NA;0,1635;"S";TRUE;22;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"327";0,082;0,3565;NA;NA;NA;0,836;NA;0,1695;"NS";TRUE;22;"MS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"328";0,056;0,05;NA;NA;NA;NA;NA;0,148;"no $\EE$";TRUE;22;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"329";0,074;0,057;0,0525;0,0565;NA;0,312;NA;0,083;"S";TRUE;22;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"330";0,0735;0,059;NA;NA;NA;0,78;NA;0,0725;"NS";TRUE;22;"MaS";0,3;1;1;1,6;0,85;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"331";0,049;0,045;NA;NA;NA;NA;NA;0,0485;"no $\EE$";FALSE;23;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"332";0,0705;0,073;0,0525;0,0455;NA;0,0545;NA;0,095;"S";FALSE;23;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"333";0,063;0,064;NA;NA;NA;0,054;NA;0,0805;"NS";FALSE;23;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"334";0,0465;0,047;NA;NA;NA;NA;NA;0,0545;"no $\EE$";TRUE;23;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"335";0,077;0,072;0,0615;0,0565;NA;0,0605;NA;0,0915;"S";TRUE;23;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"336";0,06;0,0545;NA;NA;NA;0,052;NA;0,08;"NS";TRUE;23;"HWE";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"337";0,0475;0,0465;NA;NA;NA;NA;NA;0,047;"no $\EE$";FALSE;23;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"338";0,069;0,0755;0,0525;0,047;NA;0,0555;NA;0,0945;"S";FALSE;23;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"339";0,0635;0,064;NA;NA;NA;0,0525;NA;0,0845;"NS";FALSE;23;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"340";0,046;0,0475;NA;NA;NA;NA;NA;0,0555;"no $\EE$";TRUE;23;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"341";0,0755;0,073;0,0605;0,0565;NA;0,0595;NA;0,0915;"S";TRUE;23;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"342";0,0605;0,0535;NA;NA;NA;0,051;NA;0,082;"NS";TRUE;23;"MS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"343";0,044;0,046;NA;NA;NA;NA;NA;0,0505;"no $\EE$";TRUE;23;"MaS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"344";0,075;0,066;0,0605;0,0595;NA;0,061;NA;0,0865;"S";TRUE;23;"MaS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"345";0,059;0,0495;NA;NA;NA;0,0485;NA;0,078;"NS";TRUE;23;"MaS";0,3;1;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"None"
"346";0,413;0,0475;NA;NA;NA;NA;NA;0,049;"no $\EE$";FALSE;24;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"347";0,374;0,0785;0,056;0,066;NA;0,064;NA;0,108;"S";FALSE;24;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"348";0,468;0,0685;NA;NA;NA;0,055;NA;0,095;"NS";FALSE;24;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"349";0,251;0,049;NA;NA;NA;NA;NA;0,0475;"no $\EE$";TRUE;24;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"350";0,2365;0,063;0,0515;0,057;NA;0,054;NA;0,0855;"S";TRUE;24;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"351";0,291;0,059;NA;NA;NA;0,053;NA;0,0785;"NS";TRUE;24;"HWE";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"352";0,4115;0,048;NA;NA;NA;NA;NA;0,0485;"no $\EE$";FALSE;24;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"353";0,376;0,08;0,0555;0,066;NA;0,0655;NA;0,1035;"S";FALSE;24;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"354";0,468;0,0675;NA;NA;NA;0,057;NA;0,0925;"NS";FALSE;24;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"355";0,25;0,047;NA;NA;NA;NA;NA;0,0475;"no $\EE$";TRUE;24;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"356";0,235;0,0645;0,0505;0,0595;NA;0,055;NA;0,087;"S";TRUE;24;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"357";0,2905;0,0575;NA;NA;NA;0,053;NA;0,079;"NS";TRUE;24;"MS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"358";0,248;0,054;NA;NA;NA;NA;NA;0,044;"no $\EE$";TRUE;24;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"359";0,233;0,062;0,0475;0,0585;NA;0,0585;NA;0,082;"S";TRUE;24;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"360";0,2925;0,0595;NA;NA;NA;0,0565;NA;0,0775;"NS";TRUE;24;"MaS";0,3;1,15;1;1;1;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"361";0,0445;0,0535;NA;NA;NA;NA;NA;0,1815;"no $\EE$";FALSE;25;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"362";0,0735;0,085;0,062;0,055;NA;0,3345;NA;0,098;"S";FALSE;25;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"363";0,061;0,065;NA;NA;NA;0,868;NA;0,0845;"NS";FALSE;25;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"364";0,0505;0,0385;NA;NA;NA;NA;NA;0,1285;"no $\EE$";TRUE;25;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"365";0,0695;0,058;0,0545;0,058;NA;0,2595;NA;0,0745;"S";TRUE;25;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"366";0,0585;0,05;NA;NA;NA;0,695;NA;0,0725;"NS";TRUE;25;"HWE";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"367";0,043;0,0545;NA;NA;NA;NA;NA;0,1815;"no $\EE$";FALSE;25;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"368";0,0725;0,087;0,0615;0,058;NA;0,328;NA;0,0995;"S";FALSE;25;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"369";0,0615;0,069;NA;NA;NA;0,868;NA;0,0815;"NS";FALSE;25;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"370";0,0495;0,038;NA;NA;NA;NA;NA;0,13;"no $\EE$";TRUE;25;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"371";0,066;0,0585;0,055;0,0565;NA;0,263;NA;0,074;"S";TRUE;25;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"372";0,059;0,0515;NA;NA;NA;0,696;NA;0,073;"NS";TRUE;25;"MS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"373";0,048;0,046;NA;NA;NA;NA;NA;0,127;"no $\EE$";TRUE;25;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"374";0,064;0,0515;0,055;0,054;NA;0,2465;NA;0,0775;"S";TRUE;25;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"375";0,057;0,053;NA;NA;NA;0,6235;NA;0,073;"NS";TRUE;25;"MaS";0,3;1;1;1,5;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"376";0,0415;0,056;NA;NA;NA;NA;NA;0,207;"no $\EE$";FALSE;26;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"377";0,0645;0,0845;0,053;0,053;NA;0,4345;NA;0,1045;"S";FALSE;26;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"378";0,0575;0,0795;NA;NA;NA;0,962;NA;0,089;"NS";FALSE;26;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"379";0,042;0,046;NA;NA;NA;NA;NA;0,1775;"no $\EE$";TRUE;26;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"380";0,07;0,0675;0,0575;0,067;NA;0,3425;NA;0,09;"S";TRUE;26;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"381";0,0615;0,0555;NA;NA;NA;0,843;NA;0,0805;"NS";TRUE;26;"HWE";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"382";0,04;0,055;NA;NA;NA;NA;NA;0,205;"no $\EE$";FALSE;26;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"383";0,0615;0,084;0,052;0,052;NA;0,4285;NA;0,1035;"S";FALSE;26;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"384";0,059;0,0775;NA;NA;NA;0,961;NA;0,087;"NS";FALSE;26;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"385";0,0445;0,046;NA;NA;NA;NA;NA;0,1765;"no $\EE$";TRUE;26;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"386";0,0675;0,068;0,056;0,0685;NA;0,3435;NA;0,0905;"S";TRUE;26;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"387";0,062;0,0565;NA;NA;NA;0,839;NA;0,082;"NS";TRUE;26;"MS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"388";0,045;0,0505;NA;NA;NA;NA;NA;0,1705;"no $\EE$";TRUE;26;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"389";0,0655;0,067;0,0575;0,061;NA;0,3285;NA;0,0905;"S";TRUE;26;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"390";0,062;0,056;NA;NA;NA;0,766;NA;0,077;"NS";TRUE;26;"MaS";0,3;1;1;1,6;1;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
"391";0,0535;0,8295;NA;NA;NA;NA;NA;0,0555;"no $\EE$";FALSE;27;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"392";0,0785;0,7555;0,054;0,053;NA;0,0555;NA;0,104;"S";FALSE;27;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"393";0,074;0,862;NA;NA;NA;0,05;NA;0,0945;"NS";FALSE;27;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"394";0,0605;0,3185;NA;NA;NA;NA;NA;0,1785;"no $\EE$";TRUE;27;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"395";0,0945;0,268;0,0645;0,055;NA;0,0575;NA;0,2125;"S";TRUE;27;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"396";0,079;0,342;NA;NA;NA;0,055;NA;0,2125;"NS";TRUE;27;"HWE";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"397";0,0525;0,834;NA;NA;NA;NA;NA;0,053;"no $\EE$";FALSE;27;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"398";0,0785;0,7595;0,052;0,0535;NA;0,056;NA;0,0985;"S";FALSE;27;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"399";0,0735;0,867;NA;NA;NA;0,0515;NA;0,091;"NS";FALSE;27;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"400";0,0615;0,319;NA;NA;NA;NA;NA;0,175;"no $\EE$";TRUE;27;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"401";0,092;0,272;0,063;0,0555;NA;0,06;NA;0,2135;"S";TRUE;27;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"402";0,0785;0,3455;NA;NA;NA;0,0555;NA;0,214;"NS";TRUE;27;"MS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"403";0,0515;0,0465;NA;NA;NA;NA;NA;0,05;"no $\EE$";TRUE;27;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"404";0,0855;0,0555;0,0625;0,0555;NA;0,0605;NA;0,086;"S";TRUE;27;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"405";0,0685;0,052;NA;NA;NA;0,0515;NA;0,0825;"NS";TRUE;27;"MaS";0,3;1;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"None"
"406";0,457;0,812;NA;NA;NA;NA;NA;0,047;"no $\EE$";FALSE;28;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"407";0,436;0,7345;0,0535;0,0525;NA;0,0575;NA;0,093;"S";FALSE;28;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"408";0,513;0,853;NA;NA;NA;0,056;NA;0,078;"NS";FALSE;28;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"409";0,344;0,327;NA;NA;NA;NA;NA;0,1525;"no $\EE$";TRUE;28;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"410";0,307;0,29;0,067;0,0485;NA;0,069;NA;0,181;"S";TRUE;28;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"411";0,386;0,359;NA;NA;NA;0,0495;NA;0,1895;"NS";TRUE;28;"HWE";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"412";0,455;0,82;NA;NA;NA;NA;NA;0,0465;"no $\EE$";FALSE;28;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"413";0,4335;0,7375;0,054;0,055;NA;0,0585;NA;0,094;"S";FALSE;28;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"414";0,5095;0,8555;NA;NA;NA;0,0575;NA;0,0755;"NS";FALSE;28;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"415";0,342;0,3345;NA;NA;NA;NA;NA;0,152;"no $\EE$";TRUE;28;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"416";0,3065;0,294;0,068;0,048;NA;0,0655;NA;0,178;"S";TRUE;28;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"417";0,3855;0,359;NA;NA;NA;0,0475;NA;0,1905;"NS";TRUE;28;"MS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"418";0,233;0,059;NA;NA;NA;NA;NA;0,0495;"no $\EE$";TRUE;28;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"419";0,222;0,0605;0,066;0,0435;NA;0,0645;NA;0,095;"S";TRUE;28;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"420";0,281;0,0635;NA;NA;NA;0,0535;NA;0,0865;"NS";TRUE;28;"MaS";0,3;1,15;1;1;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\CC$"
"421";0,045;0,8335;NA;NA;NA;NA;NA;0,179;"no $\EE$";FALSE;29;"HWE";0,3;1;1;1,5;1,15;1;1;TRUE;"If";2000;0,3;1000;"$\EE:I_{\FF}$"
